"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2609,2664,55,"3:29","4:24","00:55",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,2609,2664,55,"3:29","4:24","00:55",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,2609,2664,55,"3:29","4:24","00:55",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,12,2609,2664,55,"3:29","4:24","00:55",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2609,2664,55,"3:29","4:24","00:55",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2609,2664,55,"3:29","4:24","00:55",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,10,2664,2777,113,"4:24","6:17","01:53",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,10,2664,2777,113,"4:24","6:17","01:53",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,12,2664,2774,110,"4:24","6:14","01:50",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,2664,2776,112,"4:24","6:16","01:52",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2664,2779,115,"4:24","6:19","01:55",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2664,2778,114,"4:24","6:18","01:54",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,12,2664,2775,111,"4:24","6:15","01:51",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2664,2774,110,"4:24","6:14","01:50",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2664,2774,110,"4:24","6:14","01:50",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2774,2805,31,"6:14","6:45","00:31",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,2774,2849,75,"6:14","7:29","01:15",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2774,2805,31,"6:14","6:45","00:31",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,2775,2805,30,"6:15","6:45","00:30",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2776,2851,75,"6:16","7:31","01:15",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2777,2805,28,"6:17","6:45","00:28",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2777,2845,68,"6:17","7:25","01:08",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2778,2840,62,"6:18","7:20","01:02",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2779,2846,67,"6:19","7:26","01:07",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2784,2788,4,"6:24","6:28","00:04",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,2788,2836,48,"6:28","7:16","00:48",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,2805,2839,34,"6:45","7:19","00:34",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,2805,2840,35,"6:45","7:20","00:35",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,2805,2852,47,"6:45","7:32","00:47",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,2805,2850,45,"6:45","7:30","00:45",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,2836,2903,67,"7:16","8:23","01:07",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,2839,2901,62,"7:19","8:21","01:02",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2840,2899,59,"7:20","8:19","00:59",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,13,2840,2893,53,"7:20","8:13","00:53",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2845,2905,60,"7:25","8:25","01:00",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2846,2907,61,"7:26","8:27","01:01",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2849,2886,37,"7:29","8:06","00:37",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,2850,2911,61,"7:30","8:31","01:01",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2851,2905,54,"7:31","8:25","00:54",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2852,2889,37,"7:32","8:09","00:37",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,2886,2939,53,"8:06","8:59","00:53",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2889,2940,51,"8:09","9:00","00:51",0
"LUKE.EVANGELISTA","NSH77","R","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,11,2893,2941,48,"8:13","9:01","00:48",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,2899,2940,41,"8:19","9:00","00:41",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,2901,2943,42,"8:21","9:03","00:42",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,13,2903,2938,35,"8:23","8:58","00:35",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2905,3003,98,"8:25","10:03","01:38",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,9,2905,3003,98,"8:25","10:03","01:38",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,11,2907,3003,96,"8:27","10:03","01:36",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2911,2938,27,"8:31","8:58","00:27",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,2938,3003,65,"8:58","10:03","01:05",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2938,3003,65,"8:58","10:03","01:05",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,2939,3003,64,"8:59","10:03","01:04",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,2940,3003,63,"9:00","10:03","01:03",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2940,3003,63,"9:00","10:03","01:03",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,2941,3003,62,"9:01","10:03","01:02",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,22,2943,3003,60,"9:03","10:03","01:00",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2979,3003,24,"9:39","10:03","00:24",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,11,3003,3050,47,"10:03","10:50","00:47",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3003,3050,47,"10:03","10:50","00:47",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,13,3003,3050,47,"10:03","10:50","00:47",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3003,3113,110,"10:03","11:53","01:50",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,3003,3050,47,"10:03","10:50","00:47",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,3003,3048,45,"10:03","10:48","00:45",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,3003,3050,47,"10:03","10:50","00:47",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,3003,3044,41,"10:03","10:44","00:41",0
"JUUSE.SAROS","NSH74","G","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,4,3003,3600,597,"10:03","20:00","09:57",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,3003,3050,47,"10:03","10:50","00:47",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3003,3044,41,"10:03","10:44","00:41",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,3044,3110,66,"10:44","11:50","01:06",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,3044,3111,67,"10:44","11:51","01:07",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,3048,3080,32,"10:48","11:20","00:32",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3050,3125,75,"10:50","12:05","01:15",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3050,3109,59,"10:50","11:49","00:59",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3050,3116,66,"10:50","11:56","01:06",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,3050,3113,63,"10:50","11:53","01:03",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,3050,3102,52,"10:50","11:42","00:52",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3050,3112,62,"10:50","11:52","01:02",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,3080,3122,42,"11:20","12:02","00:42",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3102,3143,41,"11:42","12:23","00:41",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,3109,3165,56,"11:49","12:45","00:56",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3110,3125,15,"11:50","12:05","00:15",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,3111,3125,14,"11:51","12:05","00:14",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3112,3169,57,"11:52","12:49","00:57",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,3113,3165,52,"11:53","12:45","00:52",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,23,3113,3165,52,"11:53","12:45","00:52",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,22,3116,3165,49,"11:56","12:45","00:49",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,3122,3171,49,"12:02","12:51","00:49",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,3125,3165,40,"12:05","12:45","00:40",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3125,3171,46,"12:05","12:51","00:46",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3125,3171,46,"12:05","12:51","00:46",0
"LUKE.EVANGELISTA","NSH77","R","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,12,3143,3199,56,"12:23","13:19","00:56",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,12,3165,3222,57,"12:45","13:42","00:57",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,3165,3223,58,"12:45","13:43","00:58",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3165,3222,57,"12:45","13:42","00:57",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,3165,3228,63,"12:45","13:48","01:03",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,3165,3223,58,"12:45","13:43","00:58",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,3169,3214,45,"12:49","13:34","00:45",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,3171,3230,59,"12:51","13:50","00:59",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,3171,3225,54,"12:51","13:45","00:54",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,24,3171,3230,59,"12:51","13:50","00:59",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,3199,3304,105,"13:19","15:04","01:45",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3214,3261,47,"13:34","14:21","00:47",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,3222,3301,79,"13:42","15:01","01:19",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3222,3301,79,"13:42","15:01","01:19",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3223,3261,38,"13:43","14:21","00:38",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3223,3261,38,"13:43","14:21","00:38",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,3225,3300,75,"13:45","15:00","01:15",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3228,3304,76,"13:48","15:04","01:16",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3230,3301,71,"13:50","15:01","01:11",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,3230,3302,72,"13:50","15:02","01:12",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3261,3340,79,"14:21","15:40","01:19",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,24,3261,3341,80,"14:21","15:41","01:20",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,3261,3312,51,"14:21","15:12","00:51",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,3300,3375,75,"15:00","16:15","01:15",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,23,3301,3347,46,"15:01","15:47","00:46",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,3301,3349,48,"15:01","15:49","00:48",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3301,3377,76,"15:01","16:17","01:16",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3302,3347,45,"15:02","15:47","00:45",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,3304,3343,39,"15:04","15:43","00:39",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3304,3339,35,"15:04","15:39","00:35",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,3312,3345,33,"15:12","15:45","00:33",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3339,3389,50,"15:39","16:29","00:50",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3340,3389,49,"15:40","16:29","00:49",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,22,3341,3386,45,"15:41","16:26","00:45",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,3343,3387,44,"15:43","16:27","00:44",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,25,3345,3389,44,"15:45","16:29","00:44",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,10,3347,3389,42,"15:47","16:29","00:42",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,20,3347,3463,116,"15:47","17:43","01:56",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,13,3349,3389,40,"15:49","16:29","00:40",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3375,3389,14,"16:15","16:29","00:14",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3377,3389,12,"16:17","16:29","00:12",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,25,3386,3466,80,"16:26","17:46","01:20",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3387,3465,78,"16:27","17:45","01:18",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3389,3474,85,"16:29","17:54","01:25",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,3389,3470,81,"16:29","17:50","01:21",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3389,3468,79,"16:29","17:48","01:19",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,3389,3471,82,"16:29","17:51","01:22",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,24,3389,3466,77,"16:29","17:46","01:17",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3389,3465,76,"16:29","17:45","01:16",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,24,3389,3463,74,"16:29","17:43","01:14",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3389,3467,78,"16:29","17:47","01:18",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,26,3463,3499,36,"17:43","18:19","00:36",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,3463,3515,52,"17:43","18:35","00:52",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,22,3465,3499,34,"17:45","18:19","00:34",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3465,3515,50,"17:45","18:35","00:50",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,12,3466,3515,49,"17:46","18:35","00:49",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3466,3499,33,"17:46","18:19","00:33",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3467,3515,48,"17:47","18:35","00:48",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3468,3499,31,"17:48","18:19","00:31",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,3470,3499,29,"17:50","18:19","00:29",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,21,3471,3499,28,"17:51","18:19","00:28",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,3474,3499,25,"17:54","18:19","00:25",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,23,3499,3552,53,"18:19","19:12","00:53",0
"PHILIPP.GRUBAUER","SEA31","G","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,5,3499,3600,101,"18:19","20:00","01:41",0
"PIERRE-EDOUARD.BELLEMARE","SEA41","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,11,3499,3515,16,"18:19","18:35","00:16",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,11,3499,3515,16,"18:19","18:35","00:16",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3499,3551,52,"18:19","19:11","00:52",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,3499,3544,45,"18:19","19:04","00:45",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,22,3499,3547,48,"18:19","19:07","00:48",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,3515,3574,59,"18:35","19:34","00:59",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,3515,3571,56,"18:35","19:31","00:56",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,20,3515,3571,56,"18:35","19:31","00:56",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,3515,3570,55,"18:35","19:30","00:55",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3515,3544,29,"18:35","19:04","00:29",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,23,3515,3530,15,"18:35","18:50","00:15",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,21,3530,3575,45,"18:50","19:35","00:45",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,3544,3600,56,"19:04","20:00","00:56",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,24,3544,3600,56,"19:04","20:00","00:56",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,25,3547,3600,53,"19:07","20:00","00:53",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,22,3551,3600,49,"19:11","20:00","00:49",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,23,3552,3600,48,"19:12","20:00","00:48",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,3570,3600,30,"19:30","20:00","00:30",0
