"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020015","2023-10-12","R",96,1,372,"13:48","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,0,NA,NA,1,1,"SEA95","SEA22","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,52,NA
"20232024","2023020015","2023-10-12","R",97,1,372,"13:48","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH8","NSH82","CODY.GLASS","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,53,NA
"20232024","2023020015","2023-10-12","R",98,1,374,"13:46","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,2,2,"SEA6, SEA17","SEA20, SEA4","CODY.GLASS","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,54,NA
"20232024","2023020015","2023-10-12","R",99,1,375,"13:45","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,3,NA,NA,1,1,"SEA29","SEA8","CODY.GLASS","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,55,NA
"20232024","2023020015","2023-10-12","R",100,1,378,"13:42","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,2,2,"NSH3, NSH22","NSH57, NSH59","CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","TYSON.BARRIE",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,56,NA
"20232024","2023020015","2023-10-12","R",101,1,379,"13:41","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,2,NA,NA,1,1,"SEA21","SEA37","CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,57,NA
"20232024","2023020015","2023-10-12","R",102,1,381,"13:39","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH36","NSH26","CODY.GLASS","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,58,NA
"20232024","2023020015","2023-10-12","R",103,1,382,"13:38","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,7,NA,NA,1,1,"NSH14","NSH77","CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,59,NA
"20232024","2023020015","2023-10-12","R",104,1,389,"13:31","SHOT","SEA ONGOAL - #95 BURAKOVSKY, Wrist , Off. Zone, 50 ft. ","Wrist","Off","SEA","ANDRE.BURAKOVSKY",NA,NA,1,-39,-2,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",50,50.04,2.29,3,6,2,59,0.01635711
"20232024","2023020015","2023-10-12","R",105,1,390,"13:30","STOP","GOALIE STOPPED,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,59,NA
"20232024","2023020015","2023-10-12","R",106,1,390,"13:30","FAC","NSH won Def. Zone - SEA #21 WENNBERG vs NSH #8 GLASS",NA,"Def","NSH","ALEX.WENNBERG","CODY.GLASS",NA,17,-69,22,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,29.73,47.73,1,7,2,59,NA
"20232024","2023020015","2023-10-12","R",107,1,407,"13:13","SHOT","NSH ONGOAL - #36 SMITH, Wrist , Off. Zone, 33 ft. ","Wrist","Off","NSH","COLE.SMITH",NA,NA,6,64,-22,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",33,33.3,41.35,1,7,2,59,0.02794846
"20232024","2023020015","2023-10-12","R",108,1,413,"13:07","STOP","PUCK IN BENCHES",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ADAM.LARSSON","ALEX.WENNBERG","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,7,2,59,NA
"20232024","2023020015","2023-10-12","R",109,1,413,"13:07","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,0,NA,NA,5,5,"SEA24, SEA19, SEA7, SEA10, SEA3","SEA95, SEA6, SEA17, SEA29, SEA21","CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,7,2,60,NA
"20232024","2023020015","2023-10-12","R",110,1,413,"13:07","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,5,5,"NSH45, NSH10, NSH44, NSH27, NSH13","NSH8, NSH3, NSH22, NSH36, NSH14","ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,7,2,61,NA
"20232024","2023020015","2023-10-12","R",111,1,413,"13:07","FAC","NSH won Neu. Zone - SEA #10 BENIERS vs NSH #13 TRENIN",NA,"Neu","NSH","MATTY.BENIERS","YAKOV.TRENIN",NA,22,0,0,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Neu",NA,89,0,2,8,2,61,NA
"20232024","2023020015","2023-10-12","R",112,1,435,"12:45","GIVE","SEA GIVEAWAY - #31 GRUBAUER, Def. Zone",NA,"Def","SEA","PHILIPP.GRUBAUER",NA,NA,15,98,-1,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,9.06,6.34,NA,8,2,61,NA
"20232024","2023020015","2023-10-12","R",113,1,450,"12:30","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,5,NA,NA,1,1,"SEA8","SEA24","ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,62,NA
"20232024","2023020015","2023-10-12","R",114,1,455,"12:25","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH59","NSH10","ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,63,NA
"20232024","2023020015","2023-10-12","R",115,1,457,"12:23","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH90","NSH27","ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,64,NA
"20232024","2023020015","2023-10-12","R",116,1,459,"12:21","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,6,NA,NA,1,1,"NSH57","NSH45","DANTE.FABBRO","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,65,NA
"20232024","2023020015","2023-10-12","R",117,1,465,"12:15","HIT","NSH #13 TRENIN HIT SEA #3 BORGEN, Off. Zone",NA,"Off","NSH","YAKOV.TRENIN","WILLIAM.BORGEN",NA,3,92,-31,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,31.14,84.47,NA,8,2,65,NA
"20232024","2023020015","2023-10-12","R",118,1,468,"12:12","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA4","SEA3","DANTE.FABBRO","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JORDAN.EBERLE","JUSTIN.SCHULTZ","MATTY.BENIERS","PHILIPP.GRUBAUER",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,66,NA
"20232024","2023020015","2023-10-12","R",119,1,469,"12:11","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA22","SEA7","DANTE.FABBRO","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JUSTIN.SCHULTZ","MATTY.BENIERS","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,67,NA
"20232024","2023020015","2023-10-12","R",120,1,470,"12:10","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH75","NSH44","DANTE.FABBRO","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","JARED.MCCANN","JUSTIN.SCHULTZ","MATTY.BENIERS","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,68,NA
"20232024","2023020015","2023-10-12","R",121,1,471,"12:09","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,2,NA,NA,1,1,"SEA20","SEA19","DANTE.FABBRO","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","MATTY.BENIERS","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,69,NA
"20232024","2023020015","2023-10-12","R",122,1,473,"12:07","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH9","NSH13","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","MATTY.BENIERS","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,70,NA
"20232024","2023020015","2023-10-12","R",123,1,477,"12:03","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,4,NA,NA,1,1,"SEA37","SEA10","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,71,NA
"20232024","2023020015","2023-10-12","R",124,1,481,"11:59","BLOCK","NSH #9 FORSBERG OPPONENT-BLOCKED BY SEA #20 TOLVANEN, Snap, Def. Zone ","Snap","Off","NSH","FILIP.FORSBERG","EELI.TOLVANEN",NA,0,53,17,NA,NA,NA,NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,39.81,25.28,2,8,2,71,NA
"20232024","2023020015","2023-10-12","R",125,1,481,"11:59","STOP","PUCK IN NETTING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,71,NA
"20232024","2023020015","2023-10-12","R",126,1,481,"11:59","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,0,NA,NA,2,2,"SEA6, SEA29","SEA8, SEA4","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,8,2,72,NA
"20232024","2023020015","2023-10-12","R",127,1,481,"11:59","FAC","SEA won Def. Zone - SEA #37 GOURDE vs NSH #90 O'REILLY",NA,"Def","SEA","YANNI.GOURDE","RYAN.O'REILLY",NA,24,69,22,NA,NA,NA,NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,29.73,47.73,3,9,2,72,NA
"20232024","2023020015","2023-10-12","R",128,1,505,"11:35","HIT","SEA #20 TOLVANEN HIT NSH #57 FABBRO, Off. Zone",NA,"Off","SEA","EELI.TOLVANEN","DANTE.FABBRO",NA,7,-89,-35,NA,NA,NA,NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,35,90,NA,9,2,72,NA
"20232024","2023020015","2023-10-12","R",129,1,512,"11:28","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH22","NSH57","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,9,2,73,NA
"20232024","2023020015","2023-10-12","R",130,1,516,"11:24","HIT","SEA #22 BJORKSTRAND HIT NSH #9 FORSBERG, Def. Zone",NA,"Def","SEA","OLIVER.BJORKSTRAND","FILIP.FORSBERG",NA,1,39,40,NA,NA,NA,NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,64.03,38.66,NA,9,2,73,NA
"20232024","2023020015","2023-10-12","R",131,1,517,"11:23","SHOT","NSH ONGOAL - #59 JOSI, Slap , Off. Zone, 51 ft. ","Slap","Off","NSH","ROMAN.JOSI",NA,NA,5,39,-13,NA,NA,NA,NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",51,51.66,14.57,3,9,2,73,0.02197721
"20232024","2023020015","2023-10-12","R",132,1,522,"11:18","TAKE","NSH TAKEAWAY - #90 O'REILLY, Off. Zone",NA,"Off","NSH","RYAN.O'REILLY",NA,NA,4,83,37,NA,NA,NA,NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,37.48,80.79,NA,9,2,73,NA
"20232024","2023020015","2023-10-12","R",133,1,526,"11:14","TAKE","NSH TAKEAWAY - #90 O'REILLY, Off. Zone",NA,"Off","NSH","RYAN.O'REILLY",NA,NA,1,82,37,NA,NA,NA,NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,37.66,79.29,NA,9,2,73,NA
"20232024","2023020015","2023-10-12","R",134,1,527,"11:13","GIVE","NSH GIVEAWAY - #90 O'REILLY, Off. Zone",NA,"Off","NSH","RYAN.O'REILLY",NA,NA,4,87,34,NA,NA,NA,NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,34.06,86.63,NA,9,2,73,NA
"20232024","2023020015","2023-10-12","R",135,1,531,"11:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH82","NSH90","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,9,2,74,NA
"20232024","2023020015","2023-10-12","R",136,1,533,"11:07","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH26","NSH75","FILIP.FORSBERG","JUUSE.SAROS","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"ADAM.LARSSON","EELI.TOLVANEN","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,9,2,75,NA
